,time,open,high,low,close,volume
7179,2020-09-24 14:56:00,203.14,203.14,203.02,203.07,30081
7180,2020-09-24 14:55:00,203.21,203.21,203.02,203.13,42620
7181,2020-09-24 14:54:00,203.11,203.22,203.09,203.19,45312
7182,2020-09-24 14:53:00,203.19,203.33,203.01,203.13,79823
7183,2020-09-24 14:52:00,203.58,203.61,203.13,203.2,91217
7184,2020-09-24 14:51:00,203.47,203.65,203.37,203.59,79088
7185,2020-09-24 14:50:00,203.78,203.83,203.46,203.52,94672
7186,2020-09-24 14:49:00,204.32,204.32,203.78,203.81,81109
7187,2020-09-24 14:48:00,204.29,204.43,204.26,204.33,21778
7188,2020-09-24 14:47:00,204.01,204.39,204.01,204.29,45226
7189,2020-09-24 14:46:00,204.495,204.54,203.97,204.01,77821
7190,2020-09-24 14:45:00,204.447,204.51,204.37,204.495,37162
7191,2020-09-24 14:44:00,204.4075,204.5798,204.38,204.4621,42623
7192,2020-09-24 14:43:00,204.41,204.45,204.32,204.4138,46299
7193,2020-09-24 14:42:00,204.16,204.43,204.14,204.43,68599
7194,2020-09-24 14:41:00,204.13,204.21,203.95,204.1301,43668
7195,2020-09-24 14:40:00,204.06,204.21,203.98,204.15,66475
7196,2020-09-24 14:39:00,204.04,204.1,203.94,204.07,59310
7197,2020-09-24 14:38:00,203.71,204.01,203.63,204.0,44685
7198,2020-09-24 14:37:00,203.76,203.8,203.595,203.71,34596
7199,2020-09-24 14:36:00,203.745,203.79,203.67,203.72,37281
7200,2020-09-24 14:35:00,203.68,203.84,203.56,203.755,30335
7201,2020-09-24 14:34:00,203.69,203.7469,203.6,203.69,25800
7202,2020-09-24 14:33:00,203.48,203.76,203.46,203.69,47084
7203,2020-09-24 14:32:00,203.36,203.49,203.33,203.482,37387
7204,2020-09-24 14:31:00,203.29,203.45,203.1531,203.35,40817
7205,2020-09-24 14:30:00,203.38,203.42,203.28,203.28,35734
7206,2020-09-24 14:29:00,203.255,203.41,203.255,203.41,40940
7207,2020-09-24 14:28:00,203.42,203.42,203.21,203.26,48055
7208,2020-09-24 14:27:00,203.31,203.5,203.2721,203.425,56136
7209,2020-09-24 14:26:00,203.33,203.34,203.07,203.29,74891
7210,2020-09-24 14:25:00,203.31,203.4,203.2501,203.38,51819
7211,2020-09-24 14:24:00,203.55,203.55,203.31,203.32,36469
7212,2020-09-24 14:23:00,203.42,203.57,203.35,203.57,34078
7213,2020-09-24 14:22:00,203.52,203.59,203.3573,203.4167,46172
7214,2020-09-24 14:21:00,203.52,203.67,203.4,203.49,44809
7215,2020-09-24 14:20:00,203.88,203.89,203.5,203.52,83031
7216,2020-09-24 14:19:00,204.155,204.1727,203.71,203.89,92693
7217,2020-09-24 14:18:00,204.43,204.43,204.11,204.16,58051
7218,2020-09-24 14:17:00,204.465,204.52,204.3426,204.445,36461
7219,2020-09-24 14:16:00,204.31,204.47,204.3,204.46,59889
7220,2020-09-24 14:15:00,204.15,204.3514,204.09,204.31,68946
7221,2020-09-24 14:14:00,204.19,204.2881,204.17,204.17,21762
7222,2020-09-24 14:13:00,204.14,204.22,204.1301,204.19,19769
7223,2020-09-24 14:12:00,204.1347,204.2221,204.06,204.12,18179
7224,2020-09-24 14:11:00,204.26,204.3,204.05,204.15,34178
7225,2020-09-24 14:10:00,204.31,204.36,204.23,204.275,23999
7226,2020-09-24 14:09:00,204.24,204.42,204.19,204.34,35793
7227,2020-09-24 14:08:00,204.05,204.27,204.04,204.25,35457
7228,2020-09-24 14:07:00,204.09900000000002,204.14,204.02,204.05599999999998,35736
7229,2020-09-24 14:06:00,204.09,204.16,204.02,204.0994,66090
7230,2020-09-24 14:05:00,203.92,204.14,203.88,204.09,67664
7231,2020-09-24 14:04:00,204.03,204.04,203.87,203.94,40134
7232,2020-09-24 14:03:00,204.1501,204.195,203.97,204.0243,77130
7233,2020-09-24 14:02:00,204.37,204.38,204.12,204.18,41006
7234,2020-09-24 14:01:00,204.33,204.52,204.265,204.36,65455
7235,2020-09-24 14:00:00,204.62,204.62,204.23,204.33,57120
7236,2020-09-24 13:59:00,204.5721,204.63,204.52,204.62,47390
7237,2020-09-24 13:58:00,204.44,204.64,204.43,204.55,38567
7238,2020-09-24 13:57:00,204.51,204.58,204.392,204.44,29858
7239,2020-09-24 13:56:00,204.62,204.6327,204.45,204.528,46634
7240,2020-09-24 13:55:00,204.65,204.6679,204.49,204.63,42960
7241,2020-09-24 13:54:00,204.895,204.895,204.6,204.64,46425
7242,2020-09-24 13:53:00,204.69,204.89,204.685,204.88,50475
7243,2020-09-24 13:52:00,204.75,204.8,204.63,204.69,60118
7244,2020-09-24 13:51:00,204.755,204.88,204.67,204.76,43663
7245,2020-09-24 13:50:00,204.92,204.96,204.72,204.755,74479
7246,2020-09-24 13:49:00,205.03,205.08,204.9288,204.9288,30272
7247,2020-09-24 13:48:00,204.93,205.05,204.86,205.0,29152
7248,2020-09-24 13:47:00,205.14,205.22,204.91,204.94,62177
7249,2020-09-24 13:46:00,205.07,205.16,204.97,205.13,47554
7250,2020-09-24 13:45:00,204.98,205.08,204.9658,205.06,48847
7251,2020-09-24 13:44:00,205.11,205.12,204.91,204.97,39029
7252,2020-09-24 13:43:00,205.09,205.145,205.06,205.1,35704
7253,2020-09-24 13:42:00,205.3,205.3275,205.09,205.1,55260
7254,2020-09-24 13:41:00,205.2021,205.43,205.2,205.295,49294
7255,2020-09-24 13:40:00,204.95,205.24,204.95,205.19,66873
7256,2020-09-24 13:39:00,204.83,204.94,204.83,204.94,28919
7257,2020-09-24 13:38:00,205.0,205.0,204.78,204.83,68900
7258,2020-09-24 13:37:00,204.9299,205.0599,204.9,204.99,47253
7259,2020-09-24 13:36:00,205.3,205.3,204.93,204.93,92753
7260,2020-09-24 13:35:00,205.45,205.45,205.3,205.3,43510
7261,2020-09-24 13:34:00,205.43900000000002,205.48,205.3221,205.44,33445
7262,2020-09-24 13:33:00,205.398,205.505,205.35,205.44,93638
7263,2020-09-24 13:32:00,205.4,205.5,205.37,205.4,32364
7264,2020-09-24 13:31:00,205.38,205.48,205.29,205.385,48550
7265,2020-09-24 13:30:00,205.35,205.4,205.28,205.3644,30981
7266,2020-09-24 13:29:00,205.345,205.38,205.24,205.34,32198
7267,2020-09-24 13:28:00,205.14,205.39,205.14,205.34,87967
7268,2020-09-24 13:27:00,205.0,205.21,205.0,205.14,34896
7269,2020-09-24 13:26:00,205.03,205.08,204.94,205.0,46128
7270,2020-09-24 13:25:00,205.04,205.23,205.0,205.01,47241
7271,2020-09-24 13:24:00,204.92,205.045,204.9,205.0362,30753
7272,2020-09-24 13:23:00,204.86,204.93,204.73,204.92,60655
7273,2020-09-24 13:22:00,204.92,204.95,204.8227,204.87,28981
7274,2020-09-24 13:21:00,204.83,205.0,204.83,204.89,34867
7275,2020-09-24 13:20:00,204.87,204.97,204.78,204.84,55373
7276,2020-09-24 13:19:00,205.26,205.26,204.84,204.86,74260
7277,2020-09-24 13:18:00,205.45,205.45,205.28,205.28,53694
7278,2020-09-24 13:17:00,205.365,205.505,205.365,205.45,89061
7279,2020-09-24 13:16:00,205.2364,205.42,205.22,205.35,71561
7280,2020-09-24 13:15:00,205.2,205.25,205.09900000000002,205.23,53007
7281,2020-09-24 13:14:00,205.225,205.23,205.1,205.19,38570
7282,2020-09-24 13:13:00,205.135,205.25,205.082,205.23,35402
7283,2020-09-24 13:12:00,205.02,205.2,205.01,205.14,42692
7284,2020-09-24 13:11:00,205.0,205.105,205.0,205.02,26979
7285,2020-09-24 13:10:00,204.94,205.06,204.94,205.0,36252
7286,2020-09-24 13:09:00,205.01,205.055,204.92,204.94,27208
7287,2020-09-24 13:08:00,204.95,205.12,204.93,205.02,30338
7288,2020-09-24 13:07:00,204.9176,205.07,204.9079,204.93,23121
7289,2020-09-24 13:06:00,205.01,205.02,204.91,204.91,28373
7290,2020-09-24 13:05:00,204.96,205.13,204.915,205.0302,32978
7291,2020-09-24 13:04:00,204.9224,205.08,204.9,204.94,38565
7292,2020-09-24 13:03:00,204.88,205.0299,204.84,204.93,28531
7293,2020-09-24 13:02:00,205.01,205.08,204.87,204.92,46365
7294,2020-09-24 13:01:00,204.9651,205.03,204.85,205.0,48372
7295,2020-09-24 13:00:00,204.805,205.0,204.805,204.94,55124
7296,2020-09-24 12:59:00,204.64,204.815,204.64,204.79,54248
7297,2020-09-24 12:58:00,204.56,204.66,204.49,204.65,28245
7298,2020-09-24 12:57:00,204.285,204.61,204.26,204.57,70172
7299,2020-09-24 12:56:00,204.15,204.4,204.12,204.25,34234
7300,2020-09-24 12:55:00,204.0884,204.2,204.0801,204.14,14682
7301,2020-09-24 12:54:00,204.2,204.29,204.01,204.1,38982
7302,2020-09-24 12:53:00,204.36,204.48,204.185,204.19,29788
7303,2020-09-24 12:52:00,204.34,204.49,204.29,204.38,37313
7304,2020-09-24 12:51:00,204.43,204.48,204.31,204.33,22799
7305,2020-09-24 12:50:00,204.22,204.44,204.21,204.405,40205
7306,2020-09-24 12:49:00,204.34,204.43,204.14,204.22,50770
7307,2020-09-24 12:48:00,204.48,204.49,204.33,204.3821,33758
7308,2020-09-24 12:47:00,204.3243,204.49,204.31,204.47,30733
7309,2020-09-24 12:46:00,204.26,204.33,204.12,204.32,33512
7310,2020-09-24 12:45:00,204.19,204.29,204.09,204.25,35645
7311,2020-09-24 12:44:00,204.0812,204.28,204.06,204.18400000000003,44698
7312,2020-09-24 12:43:00,204.09,204.16,204.0208,204.08,35136
7313,2020-09-24 12:42:00,204.21,204.23,204.1,204.11,27063
7314,2020-09-24 12:41:00,204.08,204.21,203.99,204.1739,53114
7315,2020-09-24 12:40:00,204.07,204.14,204.03,204.08,39308
7316,2020-09-24 12:39:00,204.5193,204.5193,204.02,204.03,72658
7317,2020-09-24 12:38:00,204.58,204.58,204.46,204.5,26006
7318,2020-09-24 12:37:00,204.28,204.61,204.1506,204.57,50116
7319,2020-09-24 12:36:00,204.28,204.42,204.22,204.2902,49295
7320,2020-09-24 12:35:00,204.33,204.36,204.21,204.2638,33295
7321,2020-09-24 12:34:00,204.47,204.54,204.25,204.3,43712
7322,2020-09-24 12:33:00,204.6,204.63,204.43,204.47,44799
7323,2020-09-24 12:32:00,204.49,204.6,204.42,204.58,42145
7324,2020-09-24 12:31:00,204.8,204.9,204.4658,204.5,49184
7325,2020-09-24 12:30:00,204.935,205.03,204.75,204.7691,24669
7326,2020-09-24 12:29:00,205.02,205.08,204.85,204.94,39793
7327,2020-09-24 12:28:00,205.19,205.2399,205.05,205.05,31101
7328,2020-09-24 12:27:00,204.9468,205.2062,204.9468,205.15,41974
7329,2020-09-24 12:26:00,204.82,204.9499,204.8,204.94,27244
7330,2020-09-24 12:25:00,204.82,204.98,204.76,204.8065,37045
7331,2020-09-24 12:24:00,204.79,204.8584,204.69,204.8395,56877
7332,2020-09-24 12:23:00,204.8,204.89,204.69,204.81,47354
7333,2020-09-24 12:22:00,205.0,205.06,204.75,204.81,51588
7334,2020-09-24 12:21:00,204.73,205.04,204.73,205.01,62657
7335,2020-09-24 12:20:00,204.56,204.74,204.56,204.72,39676
7336,2020-09-24 12:19:00,205.02,205.06,204.53099999999998,204.55,56849
7337,2020-09-24 12:18:00,205.25,205.26,204.97,205.011,73888
7338,2020-09-24 12:17:00,205.36,205.46,205.24,205.26,44291
7339,2020-09-24 12:16:00,205.0581,205.42,205.02,205.38,70688
7340,2020-09-24 12:15:00,205.21,205.27,205.03,205.06,62932
7341,2020-09-24 12:14:00,205.17,205.32,205.15,205.2,66041
7342,2020-09-24 12:13:00,205.265,205.36,205.14,205.1976,41673
7343,2020-09-24 12:12:00,205.28,205.33,205.13,205.2648,58444
7344,2020-09-24 12:11:00,205.5401,205.5633,205.27,205.27,95106
7345,2020-09-24 12:10:00,205.41,205.57,205.3152,205.555,68712
7346,2020-09-24 12:09:00,205.43,205.48,205.26,205.455,69052
7347,2020-09-24 12:08:00,205.33,205.51,205.19,205.45,137781
7348,2020-09-24 12:07:00,205.29,205.43,205.2,205.304,81952
7349,2020-09-24 12:06:00,205.12,205.35,205.12,205.325,78773
7350,2020-09-24 12:05:00,205.0146,205.15,205.0146,205.1398,49710
7351,2020-09-24 12:04:00,205.07,205.07,204.9121,205.03,71484
7352,2020-09-24 12:03:00,204.92,205.1,204.86,205.08,68474
7353,2020-09-24 12:02:00,204.9813,205.02,204.86,204.92,53760
7354,2020-09-24 12:01:00,204.86,205.0,204.77,204.97,59694
7355,2020-09-24 12:00:00,204.82,204.875,204.764,204.8358,39068
7356,2020-09-24 11:59:00,204.736,204.8799,204.67,204.83,55883
7357,2020-09-24 11:58:00,204.64,204.87,204.545,204.76,47343
7358,2020-09-24 11:57:00,204.62,204.75,204.55,204.63,40444
7359,2020-09-24 11:56:00,204.33,204.62,204.28,204.6,41067
7360,2020-09-24 11:55:00,204.41,204.4547,204.23,204.35,54840
7361,2020-09-24 11:54:00,204.66,204.66,204.43,204.43,49565
7362,2020-09-24 11:53:00,204.61,204.84,204.5801,204.7,44459
7363,2020-09-24 11:52:00,204.555,204.62,204.52,204.6,58016
7364,2020-09-24 11:51:00,204.43,204.63,204.4,204.56,48176
7365,2020-09-24 11:50:00,204.23,204.47,204.15,204.44,73963
7366,2020-09-24 11:49:00,204.2,204.36,204.165,204.22,40406
7367,2020-09-24 11:48:00,204.51,204.5106,204.07,204.17,69609
7368,2020-09-24 11:47:00,204.765,204.87,204.525,204.525,39581
7369,2020-09-24 11:46:00,204.955,205.09,204.71,204.75,54478
7370,2020-09-24 11:45:00,204.9101,205.01,204.85,204.965,98520
7371,2020-09-24 11:44:00,204.85,204.93,204.68,204.9,41738
7372,2020-09-24 11:43:00,204.92,204.96,204.83,204.86,44475
7373,2020-09-24 11:42:00,204.905,205.0,204.82,204.93,57605
7374,2020-09-24 11:41:00,204.575,204.91,204.575,204.89,58992
7375,2020-09-24 11:40:00,204.565,204.63,204.46,204.63,31584
7376,2020-09-24 11:39:00,204.595,204.72,204.57,204.6,34251
7377,2020-09-24 11:38:00,204.64,204.65,204.4502,204.54,38072
7378,2020-09-24 11:37:00,204.51,204.68,204.51,204.63,72494
7379,2020-09-24 11:36:00,204.51,204.5201,204.4,204.51,40228
7380,2020-09-24 11:35:00,204.44,204.57,204.3364,204.5181,36670
7381,2020-09-24 11:34:00,204.525,204.525,204.39,204.468,38514
7382,2020-09-24 11:33:00,204.29,204.58,204.22,204.5,56883
7383,2020-09-24 11:32:00,204.295,204.33,204.03,204.26,36588
7384,2020-09-24 11:31:00,204.12,204.375,204.1,204.28,42139
7385,2020-09-24 11:30:00,204.09,204.205,204.07,204.1313,33836
7386,2020-09-24 11:29:00,204.39,204.39,204.07,204.081,46452
7387,2020-09-24 11:28:00,204.45,204.5676,204.37,204.39,64097
7388,2020-09-24 11:27:00,204.45,204.48,204.32,204.45,67804
7389,2020-09-24 11:26:00,204.25,204.49,204.23,204.46,91357
7390,2020-09-24 11:25:00,204.41,204.44,204.25,204.255,92548
7391,2020-09-24 11:24:00,204.2,204.47,204.19,204.41,90985
7392,2020-09-24 11:23:00,203.88,204.22,203.88,204.2048,167423
7393,2020-09-24 11:22:00,203.9,203.96,203.79,203.88,46202
7394,2020-09-24 11:21:00,203.71,203.99,203.53,203.87,49570
7395,2020-09-24 11:20:00,203.53,203.7507,203.42,203.68,42744
7396,2020-09-24 11:19:00,203.68,203.775,203.465,203.5,47445
7397,2020-09-24 11:18:00,203.63,203.8044,203.61,203.655,40117
7398,2020-09-24 11:17:00,203.81,203.8154,203.6,203.63,63740
7399,2020-09-24 11:16:00,204.0061,204.01,203.81,203.85,36746
7400,2020-09-24 11:15:00,203.64,204.02,203.58,204.0,122703
7401,2020-09-24 11:14:00,203.5557,203.67,203.37,203.64,44428
7402,2020-09-24 11:13:00,203.44,203.6,203.36,203.56,56555
7403,2020-09-24 11:12:00,203.3,203.4899,203.2,203.425,55181
7404,2020-09-24 11:11:00,203.06,203.36,202.965,203.33,57588
7405,2020-09-24 11:10:00,202.87,203.04,202.67,202.97,55454
7406,2020-09-24 11:09:00,202.88,202.93,202.74,202.87,63213
7407,2020-09-24 11:08:00,203.17,203.38,202.75,202.87,104170
7408,2020-09-24 11:07:00,203.5,203.815,203.13,203.1413,74800
7409,2020-09-24 11:06:00,203.45,203.66,203.37,203.51,55932
7410,2020-09-24 11:05:00,203.5479,203.7,203.29,203.41,44820
7411,2020-09-24 11:04:00,203.72,203.72,203.42,203.545,44122
7412,2020-09-24 11:03:00,203.78,203.97,203.7,203.726,56335
7413,2020-09-24 11:02:00,203.78,203.9,203.62,203.79,52688
7414,2020-09-24 11:01:00,203.97,204.02,203.6,203.79,91764
7415,2020-09-24 11:00:00,203.72,204.09,203.7125,203.99,115065
7416,2020-09-24 10:59:00,203.391,203.79,203.275,203.72,98243
7417,2020-09-24 10:58:00,203.64,203.81,203.355,203.41,85744
7418,2020-09-24 10:57:00,203.705,203.74,203.545,203.68,54339
7419,2020-09-24 10:56:00,203.63,203.76,203.5,203.73,104251
7420,2020-09-24 10:55:00,203.66,203.74,203.58,203.6375,50991
7421,2020-09-24 10:54:00,203.4,203.74,203.39,203.68,109370
7422,2020-09-24 10:53:00,203.0,203.4,202.92,203.39,95953
7423,2020-09-24 10:52:00,203.0483,203.12,202.84,203.02,51268
7424,2020-09-24 10:51:00,203.04,203.14,202.88,203.02,62947
7425,2020-09-24 10:50:00,202.96,203.32,202.9439,203.14,57487
7426,2020-09-24 10:49:00,203.29,203.33,202.92,202.9901,96591
7427,2020-09-24 10:48:00,203.02,203.3,202.88,203.28,96500
7428,2020-09-24 10:47:00,202.97,203.16,202.81,203.01,111006
7429,2020-09-24 10:46:00,202.12,203.09,202.06,202.97,103431
7430,2020-09-24 10:45:00,202.29,202.39,201.94,202.11,85259
7431,2020-09-24 10:44:00,202.5,202.5,202.1847,202.29,64331
7432,2020-09-24 10:43:00,202.63,202.83,202.4745,202.49,80066
7433,2020-09-24 10:42:00,202.39,202.85,202.3,202.65,93375
7434,2020-09-24 10:41:00,202.09,202.48,201.9,202.41,78802
7435,2020-09-24 10:40:00,201.81,202.08,201.769,202.0,58015
7436,2020-09-24 10:39:00,202.18,202.18,201.63,201.835,112717
7437,2020-09-24 10:38:00,202.1199,202.31,201.9,202.23,118319
7438,2020-09-24 10:37:00,201.94,202.2,201.89,202.1,102066
7439,2020-09-24 10:36:00,202.0954,202.22,201.76,201.945,83958
7440,2020-09-24 10:35:00,202.31,202.32,201.98,202.08,103074
7441,2020-09-24 10:34:00,202.355,202.4767,202.233,202.3,65350
7442,2020-09-24 10:33:00,202.31,202.42,202.15,202.34,70692
7443,2020-09-24 10:32:00,202.65,202.72799999999998,202.25,202.3,110641
7444,2020-09-24 10:31:00,202.9,202.93,202.49,202.6682,177635
7445,2020-09-24 10:30:00,202.805,202.97,202.76,202.9,74008
7446,2020-09-24 10:29:00,203.085,203.18,202.77,202.79,70306
7447,2020-09-24 10:28:00,202.86,203.12,202.86,203.095,72322
7448,2020-09-24 10:27:00,203.165,203.1666,202.8,202.895,95249
7449,2020-09-24 10:26:00,203.09,203.26,203.085,203.13,102138
7450,2020-09-24 10:25:00,203.3,203.35,203.05,203.1,97560
7451,2020-09-24 10:24:00,203.43,203.63,203.18,203.27,74142
7452,2020-09-24 10:23:00,203.24,203.445,203.24,203.445,67633
7453,2020-09-24 10:22:00,203.4,203.53,203.17,203.21,92715
7454,2020-09-24 10:21:00,204.01,204.01,203.18,203.41,124376
7455,2020-09-24 10:20:00,204.16,204.39,203.96,204.01,100987
7456,2020-09-24 10:19:00,204.45,204.47,204.07,204.1799,122970
7457,2020-09-24 10:18:00,204.01,204.4625,204.0,204.46,86529
7458,2020-09-24 10:17:00,203.97,204.185,203.7,204.015,66257
7459,2020-09-24 10:16:00,203.86,204.18,203.76,204.0,82078
7460,2020-09-24 10:15:00,203.8,204.13,203.66,203.84,110690
7461,2020-09-24 10:14:00,203.72,203.94,203.72,203.76,57344
7462,2020-09-24 10:13:00,203.6801,203.99,203.6801,203.7571,89541
7463,2020-09-24 10:12:00,203.75,203.93,203.6503,203.71,104362
7464,2020-09-24 10:11:00,203.9,203.92,203.5,203.76,79405
7465,2020-09-24 10:10:00,203.75,204.01,203.75,203.93,128320
7466,2020-09-24 10:09:00,203.445,203.9,203.43,203.73,94358
7467,2020-09-24 10:08:00,203.81,203.82,203.33,203.45,88964
7468,2020-09-24 10:07:00,203.79,204.0,203.69,203.82,144455
7469,2020-09-24 10:06:00,203.55,203.96,203.54,203.795,130403
7470,2020-09-24 10:05:00,203.47,203.54,203.2,203.53,75391
7471,2020-09-24 10:04:00,203.63,203.7,203.44,203.46,120034
7472,2020-09-24 10:03:00,203.5,203.77,203.41,203.63,120044
7473,2020-09-24 10:02:00,203.31,203.62,203.1507,203.46,153144
7474,2020-09-24 10:01:00,202.42,203.36,202.42,203.29,170402
7475,2020-09-24 10:00:00,202.11,202.58,202.04,202.44,75711
7476,2020-09-24 09:59:00,202.14,202.3717,201.95,202.11,75935
7477,2020-09-24 09:58:00,202.335,202.47,202.071,202.135,77414
7478,2020-09-24 09:57:00,202.46,202.7,202.37,202.37,103867
7479,2020-09-24 09:56:00,202.53,202.75,202.4203,202.45,91249
7480,2020-09-24 09:55:00,202.43,202.63,202.3733,202.55,85358
7481,2020-09-24 09:54:00,202.455,202.607,202.24,202.43,80805
7482,2020-09-24 09:53:00,202.64,202.64,202.355,202.47,105284
7483,2020-09-24 09:52:00,203.04,203.19,202.6,202.62,118695
7484,2020-09-24 09:51:00,202.71,203.21,202.705,203.04,149049
7485,2020-09-24 09:50:00,202.71,202.79,202.54,202.7,93765
7486,2020-09-24 09:49:00,202.31,202.8773,202.2,202.7367,115023
7487,2020-09-24 09:48:00,202.265,202.37,202.13,202.28,102216
7488,2020-09-24 09:47:00,201.83,202.39,201.81,202.28,146457
7489,2020-09-24 09:46:00,201.57,201.88,201.19,201.8078,111917
7490,2020-09-24 09:45:00,201.465,201.68,201.26,201.57,139437
7491,2020-09-24 09:44:00,201.33,201.63,201.2613,201.46,121246
7492,2020-09-24 09:43:00,200.9299,201.35,200.78,201.31900000000002,149426
7493,2020-09-24 09:42:00,200.62,200.97,200.4733,200.94,135987
7494,2020-09-24 09:41:00,200.56,200.76,200.32,200.6398,107777
7495,2020-09-24 09:40:00,200.61,200.75,200.52,200.52,83953
7496,2020-09-24 09:39:00,200.475,200.7,200.2001,200.5868,181451
7497,2020-09-24 09:38:00,201.0727,201.0899,200.4,200.46,97601
7498,2020-09-24 09:37:00,200.38,201.26,200.38,201.15,189027
7499,2020-09-24 09:36:00,200.49,200.63,200.14,200.35,157343
7500,2020-09-24 09:35:00,200.52,200.72,200.41,200.5039,157655
7501,2020-09-24 09:34:00,200.6799,200.98,200.37,200.52,200663
7502,2020-09-24 09:33:00,200.82,201.08,200.47,200.7,136690
7503,2020-09-24 09:32:00,200.71,201.03,200.35,200.87,207077
7504,2020-09-24 09:31:00,199.85,201.58,199.2,200.71,806039
7505,2020-09-24 09:30:00,199.94,200.09,199.73,200.09,18270
7506,2020-09-24 09:29:00,199.55,199.94,199.5,199.91,16658
7507,2020-09-24 09:28:00,199.5,199.5,199.3,199.3,1397
7508,2020-09-24 09:27:00,199.55,199.55,199.32,199.32,2971
7509,2020-09-24 09:26:00,199.21,199.55,199.21,199.45,6020
7510,2020-09-24 09:25:00,199.0,199.55,199.0,199.2,5260
7511,2020-09-24 09:24:00,198.98,199.0,198.91,198.91,1492
7512,2020-09-24 09:23:00,198.99,199.0,198.91,198.91,1861
7513,2020-09-24 09:22:00,198.9,199.0,198.9,199.0,2036
7514,2020-09-24 09:21:00,198.83,198.85,198.83,198.84,2346
7515,2020-09-24 09:20:00,198.8,198.8,198.79,198.79,898
7516,2020-09-24 09:19:00,198.75,198.75,198.73,198.74,968
7517,2020-09-24 09:17:00,198.89,198.93,198.71,198.93,2424
7518,2020-09-24 09:16:00,198.8,198.95,198.73,198.73,2383
7519,2020-09-24 09:15:00,198.7,198.8,198.7,198.78,905
7520,2020-09-24 09:14:00,198.5,198.77,198.5,198.77,3918
7521,2020-09-24 09:13:00,198.49,198.7448,198.35,198.67,3082
7522,2020-09-24 09:12:00,198.4,198.6,198.4,198.4,2739
7523,2020-09-24 09:11:00,198.668,198.68,198.42,198.68,2033
7524,2020-09-24 09:10:00,198.668,198.668,198.4,198.5,1754
7525,2020-09-24 09:09:00,198.5,198.55,198.4001,198.4001,1906
7526,2020-09-24 09:08:00,198.4999,198.6875,198.364,198.51,3105
7527,2020-09-24 09:07:00,198.39,198.39,198.2,198.35,1875
7528,2020-09-24 09:06:00,198.14,198.7,198.06,198.7,11033
7529,2020-09-24 09:05:00,198.35,198.35,198.138,198.138,1694
7530,2020-09-24 09:04:00,198.53,198.53,198.46,198.5,2551
7531,2020-09-24 09:03:00,198.56,198.7,198.5,198.5,3172
7532,2020-09-24 09:02:00,198.65,198.71,198.5,198.5,2914
7533,2020-09-24 09:01:00,198.8,198.8,198.71,198.71,1712
7534,2020-09-24 09:00:00,198.6,198.8,198.6,198.8,1167
7535,2020-09-24 08:59:00,198.4992,198.7782,198.4,198.7782,7706
7536,2020-09-24 08:58:00,198.4,198.5,198.4,198.5,1969
7537,2020-09-24 08:57:00,198.49,198.5,198.4,198.5,1963
7538,2020-09-24 08:56:00,198.4,198.47,198.4,198.47,2821
7539,2020-09-24 08:55:00,198.58,198.58,198.35,198.35,1300
7540,2020-09-24 08:54:00,198.49,198.7,198.49,198.61,4371
7541,2020-09-24 08:52:00,198.55,198.56,198.5,198.5,11685
7542,2020-09-24 08:51:00,198.7499,198.7499,198.55,198.55,3252
7543,2020-09-24 08:50:00,198.8,198.8,198.6,198.6,2600
7544,2020-09-24 08:49:00,198.69,198.9,198.65,198.9,3862
7545,2020-09-24 08:48:00,198.8,198.8,198.5,198.5,2870
7546,2020-09-24 08:47:00,198.5,198.8,198.5,198.61,2083
7547,2020-09-24 08:46:00,198.44,198.53,198.39,198.53,4110
7548,2020-09-24 08:45:00,198.48,198.5695,198.25900000000001,198.45,1107
7549,2020-09-24 08:44:00,198.5992,198.72,198.48,198.48,10977
7550,2020-09-24 08:43:00,198.5999,198.5999,198.25,198.52,6629
7551,2020-09-24 08:42:00,198.46,198.58,198.4,198.55,2244
7552,2020-09-24 08:41:00,198.21,198.44,198.04,198.41,11813
7553,2020-09-24 08:40:00,198.0437,198.3,198.0437,198.21,4303
7554,2020-09-24 08:39:00,198.5,198.563,198.09,198.1,4647
7555,2020-09-24 08:38:00,198.92,198.925,198.5,198.6,4897
7556,2020-09-24 08:37:00,198.78,198.93,198.6001,198.93,3547
7557,2020-09-24 08:36:00,199.0,199.03,198.5,198.63,6598
7558,2020-09-24 08:35:00,199.2,199.22,199.0,199.0,8983
7559,2020-09-24 08:34:00,199.25,199.33,199.18,199.2,3602
7560,2020-09-24 08:33:00,199.21,199.3,199.2,199.21,2920
7561,2020-09-24 08:32:00,199.18,199.18,199.0,199.1,9798
7562,2020-09-24 08:31:00,199.4,199.5485,199.18,199.18,9099
7563,2020-09-24 08:30:00,199.48,199.48,199.48,199.48,310
7564,2020-09-24 08:28:00,199.43,199.59,199.43,199.59,573
7565,2020-09-24 08:27:00,199.53,199.53,199.47,199.5,1949
7566,2020-09-24 08:26:00,199.5,199.5,199.5,199.5,294
7567,2020-09-24 08:25:00,199.47,199.51,199.47,199.51,3369
7568,2020-09-24 08:24:00,199.58,199.62,199.3838,199.48,3830
7569,2020-09-24 08:23:00,199.52,199.63,199.35,199.63,2804
7570,2020-09-24 08:22:00,199.61,199.61,199.51,199.51,3112
7571,2020-09-24 08:20:00,199.79,199.79,199.6,199.6,1449
7572,2020-09-24 08:19:00,199.71,199.71,199.71,199.71,205
