,time,open,high,low,close,volume
4065,2020-08-25 15:22:00,129.44222089299998,129.45218181799999,129.43225996799998,129.45218181799999,1112
4066,2020-08-25 15:21:00,129.41233811799998,129.45218181799999,129.41233811799998,129.45218181799999,858
4067,2020-08-25 15:20:00,129.42229904299998,129.42229904299998,129.42229904299998,129.42229904299998,328
4068,2020-08-25 15:19:00,129.482064593,129.482064593,129.41233811799998,129.41233811799998,769
4069,2020-08-25 15:18:00,129.462142743,129.462142743,129.462142743,129.462142743,876
4070,2020-08-25 15:17:00,129.482064593,129.482064593,129.45218181799999,129.45218181799999,1516
4071,2020-08-25 15:16:00,129.497005981,129.497005981,129.497005981,129.497005981,223
4072,2020-08-25 15:15:00,129.439531443,129.492025518,129.439531443,129.492025518,1220
4073,2020-08-25 15:14:00,129.511947368,129.511947368,129.472103668,129.472103668,1208
4074,2020-08-25 15:13:00,129.501986443,129.519916108,129.501986443,129.501986443,978
4075,2020-08-25 15:11:00,129.482064593,129.482064593,129.482064593,129.482064593,164
4076,2020-08-25 15:09:00,129.45218181799999,129.462142743,129.45218181799999,129.462142743,1243
4077,2020-08-25 15:08:00,129.472103668,129.482064593,129.472103668,129.482064593,465
4078,2020-08-25 15:07:00,129.462142743,129.492025518,129.462142743,129.492025518,707
4079,2020-08-25 15:06:00,129.492025518,129.497005981,129.492025518,129.497005981,749
4080,2020-08-25 15:05:00,129.492025518,129.501986443,129.45218181799999,129.45218181799999,1569
4081,2020-08-25 15:04:00,129.472103668,129.472103668,129.472103668,129.472103668,444
4082,2020-08-25 15:03:00,129.43225996799998,129.492025518,129.42229904299998,129.492025518,1448
4083,2020-08-25 15:02:00,129.43225996799998,129.43225996799998,129.43225996799998,129.43225996799998,319
4084,2020-08-25 15:01:00,129.526888756,129.526888756,129.467123206,129.467123206,941
4085,2020-08-25 15:00:00,129.551791069,129.571712919,129.521908293,129.521908293,1976
4086,2020-08-25 14:59:00,129.556771531,129.576693381,129.551791069,129.551791069,1032
4087,2020-08-25 14:56:00,129.42229904299998,129.462142743,129.392416268,129.462142743,783
4088,2020-08-25 14:55:00,129.531869219,129.546810606,129.45218181799999,129.501986443,3146
4089,2020-08-25 14:54:00,129.506966906,129.506966906,129.506966906,129.506966906,109
4090,2020-08-25 14:53:00,129.482064593,129.482064593,129.482064593,129.482064593,387
4091,2020-08-25 14:49:00,129.40237719299998,129.42229904299998,129.372494418,129.42229904299998,1284
4092,2020-08-25 14:48:00,129.42229904299998,129.427279506,129.41233811799998,129.427279506,602
4093,2020-08-25 14:46:00,129.44222089299998,129.497005981,129.44222089299998,129.497005981,1145
4094,2020-08-25 14:43:00,129.462142743,129.492025518,129.447201356,129.447201356,738
4095,2020-08-25 14:42:00,129.601595694,129.601595694,129.516927831,129.516927831,1185
4096,2020-08-25 14:41:00,129.571712919,129.571712919,129.571712919,129.571712919,198
4097,2020-08-25 14:40:00,129.501986443,129.531869219,129.342611643,129.492025518,4464
4098,2020-08-25 14:39:00,129.492025518,129.556771531,129.492025518,129.526888756,2558
4099,2020-08-25 14:38:00,129.492025518,129.492025518,129.43225996799998,129.43225996799998,2422
4100,2020-08-25 14:37:00,129.492025518,129.492025518,129.41233811799998,129.42229904299998,2511
4101,2020-08-25 14:36:00,129.526888756,129.526888756,129.526888756,129.526888756,229
4102,2020-08-25 14:35:00,129.541830144,129.541830144,129.482064593,129.482064593,739
4103,2020-08-25 14:33:00,129.541830144,129.60657615600002,129.541830144,129.561751994,1971
4104,2020-08-25 14:32:00,129.516927831,129.531869219,129.516927831,129.531869219,357
4105,2020-08-25 14:30:00,129.521908293,129.531769609,129.492025518,129.521908293,1921
4106,2020-08-25 14:29:00,129.477084131,129.541830144,129.477084131,129.521908293,2996
4107,2020-08-25 14:28:00,129.44222089299998,129.497005981,129.44222089299998,129.497005981,378
4108,2020-08-25 14:27:00,129.501986443,129.501986443,129.482064593,129.482064593,962
4109,2020-08-25 14:25:00,129.541830144,129.541830144,129.511947368,129.511947368,462
4110,2020-08-25 14:23:00,129.531869219,129.571712919,129.531869219,129.536849681,799
4111,2020-08-25 14:22:00,129.541830144,129.541830144,129.501986443,129.501986443,1061
4112,2020-08-25 14:21:00,129.636458931,129.69622448200002,129.541830144,129.541830144,2380
4113,2020-08-25 14:20:00,129.541830144,129.581673844,129.541830144,129.581673844,1034
4114,2020-08-25 14:19:00,129.551791069,129.551791069,129.536849681,129.536849681,675
4115,2020-08-25 14:18:00,129.551791069,129.551791069,129.551791069,129.551791069,446
4116,2020-08-25 14:16:00,129.521908293,129.551791069,129.40237719299998,129.511947368,2781
4117,2020-08-25 14:15:00,129.521908293,129.531869219,129.497005981,129.511947368,1489
4118,2020-08-25 14:14:00,129.536849681,129.536849681,129.492025518,129.521908293,4811
4119,2020-08-25 14:13:00,129.581673844,129.621517544,129.511947368,129.521908293,4854
4120,2020-08-25 14:12:00,129.616537081,129.616537081,129.571712919,129.601595694,1506
4121,2020-08-25 14:11:00,129.566732456,129.651400319,129.566732456,129.651400319,919
4122,2020-08-25 14:10:00,129.601595694,129.601595694,129.551791069,129.551791069,761
4123,2020-08-25 14:09:00,129.571712919,129.571712919,129.45218181799999,129.521908293,4695
4124,2020-08-25 14:08:00,129.571712919,129.581673844,129.561751994,129.561751994,1067
4125,2020-08-25 14:07:00,129.591634769,129.621517544,129.492025518,129.601595694,7881
4126,2020-08-25 14:06:00,129.661361244,129.716146332,129.521908293,129.521908293,9479
4127,2020-08-25 14:05:00,129.70120494399998,129.70120494399998,129.68626355700002,129.68626355700002,491
4128,2020-08-25 14:04:00,129.651400319,129.651400319,129.646419856,129.646419856,745
4129,2020-08-25 14:03:00,129.641439394,129.69622448200002,129.621517544,129.691244019,2078
4130,2020-08-25 14:02:00,129.70618540700002,129.70618540700002,129.641439394,129.651400319,3445
4131,2020-08-25 14:01:00,129.72112679399999,129.72112679399999,129.661361244,129.661361244,2114
4132,2020-08-25 14:00:00,129.731087719,129.746029107,129.641439394,129.746029107,943
4133,2020-08-25 13:59:00,129.72112679399999,129.736068182,129.661361244,129.66634170700002,2899
4134,2020-08-25 13:58:00,129.646419856,129.770931419,129.646419856,129.760970494,659
4135,2020-08-25 13:57:00,129.671322169,129.681283094,129.591634769,129.681283094,2033
4136,2020-08-25 13:56:00,129.646419856,129.72112679399999,129.646419856,129.72112679399999,1412
4137,2020-08-25 13:54:00,129.646419856,129.691244019,129.60657615600002,129.621517544,3883
4138,2020-08-25 13:53:00,129.681283094,129.681283094,129.591634769,129.591634769,958
4139,2020-08-25 13:52:00,129.760970494,129.760970494,129.760970494,129.760970494,290
4140,2020-08-25 13:51:00,129.741048644,129.741048644,129.716146332,129.716146332,766
4141,2020-08-25 13:50:00,129.741048644,129.780892344,129.741048644,129.760970494,890
4142,2020-08-25 13:49:00,129.760970494,129.760970494,129.71116586899998,129.71116586899998,732
4143,2020-08-25 13:47:00,129.840657895,129.840657895,129.760970494,129.79085327,1267
4144,2020-08-25 13:46:00,129.900423445,129.900423445,129.741048644,129.780892344,1398
4145,2020-08-25 13:45:00,129.954710486,129.954710486,129.920345295,129.920345295,315
4146,2020-08-25 13:44:00,129.900423445,130.000032695,129.900423445,129.980110845,1025
4147,2020-08-25 13:43:00,129.81077512,129.89046252,129.81077512,129.880501595,1377
4148,2020-08-25 13:42:00,129.83069697,129.83069697,129.780892344,129.780892344,1536
4149,2020-08-25 13:41:00,129.89046252,129.89046252,129.83069697,129.83069697,1981
4150,2020-08-25 13:40:00,129.93030622,129.93030622,129.89046252,129.89046252,383
4151,2020-08-25 13:39:00,129.920345295,129.920345295,129.920345295,129.920345295,505
4152,2020-08-25 13:37:00,130.00999362,130.00999362,129.955208533,129.955208533,1385
4153,2020-08-25 13:36:00,130.019954545,130.039876396,130.019954545,130.039876396,324
4154,2020-08-25 13:35:00,130.149446571,130.149446571,130.02991547,130.044856858,1609
4155,2020-08-25 13:33:00,130.159407496,130.169368421,130.159407496,130.169368421,779
4156,2020-08-25 13:32:00,130.129524721,130.169368421,130.099641946,130.169368421,1304
4157,2020-08-25 13:30:00,130.249055821,130.249055821,130.17434888399998,130.17434888399998,1365
4158,2020-08-25 13:29:00,130.224153509,130.224153509,130.219173046,130.219173046,449
4159,2020-08-25 13:28:00,130.189290271,130.209212121,130.189290271,130.209212121,528
4160,2020-08-25 13:27:00,130.229133971,130.239094896,130.219173046,130.239094896,1812
4161,2020-08-25 13:26:00,130.276747193,130.276747193,130.249055821,130.249055821,202
4162,2020-08-25 13:25:00,130.308821372,130.308821372,130.288899522,130.288899522,462
4163,2020-08-25 13:23:00,130.398469697,130.398469697,130.398469697,130.398469697,168
4164,2020-08-25 13:22:00,130.458235247,130.478157097,130.428352472,130.428352472,1335
4165,2020-08-25 13:21:00,130.209212121,130.468196172,130.209212121,130.44329386,4596
4166,2020-08-25 13:20:00,130.219173046,130.219173046,130.129524721,130.189290271,1444
4167,2020-08-25 13:19:00,130.235110526,130.235110526,130.235110526,130.235110526,473
4168,2020-08-25 13:17:00,130.099641946,130.179329346,130.099641946,130.179329346,616
4169,2020-08-25 13:15:00,130.099641946,130.099641946,130.099641946,130.099641946,286
4170,2020-08-25 13:14:00,130.109602871,130.109602871,130.099641946,130.099641946,670
4171,2020-08-25 13:13:00,130.109602871,130.109602871,130.099641946,130.099641946,314
4172,2020-08-25 13:11:00,130.049837321,130.049837321,130.049837321,130.049837321,265
4173,2020-08-25 13:10:00,130.049837321,130.06975917100002,130.049837321,130.06975917100002,757
4174,2020-08-25 13:09:00,130.019954545,130.019954545,130.019954545,130.019954545,301
4175,2020-08-25 13:06:00,129.95022807,130.000032695,129.95022807,130.000032695,353
4176,2020-08-25 13:04:00,130.07972009600002,130.07972009600002,130.02991547,130.039876396,1575
4177,2020-08-25 13:02:00,129.880501595,129.93030622,129.880501595,129.93030622,1727
4178,2020-08-25 13:00:00,129.800814195,129.87054067,129.800814195,129.83069697,1432
4179,2020-08-25 12:59:00,129.81077512,129.81077512,129.780892344,129.780892344,951
4180,2020-08-25 12:57:00,129.91038437,129.91038437,129.91038437,129.91038437,190
4181,2020-08-25 12:56:00,129.91038437,129.91038437,129.89046252,129.89046252,909
4182,2020-08-25 12:54:00,129.83069697,129.880501595,129.79085327,129.845638357,1939
4183,2020-08-25 12:53:00,129.89046252,129.89046252,129.840657895,129.840657895,1046
4184,2020-08-25 12:52:00,129.900423445,129.900423445,129.900423445,129.900423445,144
4185,2020-08-25 12:51:00,129.928413644,129.928413644,129.928413644,129.928413644,384
4186,2020-08-25 12:50:00,129.95022807,129.95022807,129.92532575799999,129.93030622,1327
4187,2020-08-25 12:49:00,129.95022807,129.95022807,129.95022807,129.95022807,408
4188,2020-08-25 12:47:00,129.87552113200002,129.940267145,129.87552113200002,129.940267145,738
4189,2020-08-25 12:46:00,129.880501595,129.880501595,129.840657895,129.840657895,761
4190,2020-08-25 12:45:00,129.770931419,129.820736045,129.760970494,129.760970494,1600
4191,2020-08-25 12:44:00,129.840657895,129.840657895,129.840657895,129.840657895,341
4192,2020-08-25 12:43:00,129.87054067,129.87054067,129.87054067,129.87054067,1049
4193,2020-08-25 12:42:00,129.940267145,129.940267145,129.89544298200002,129.89544298200002,889
4194,2020-08-25 12:41:00,130.000032695,130.005013158,129.99007177,129.99007177,1543
4195,2020-08-25 12:40:00,130.024935008,130.049837321,130.024935008,130.02991547,1252
4196,2020-08-25 12:39:00,129.880501595,129.99007177,129.860579745,129.95022807,2290
4197,2020-08-25 12:38:00,129.800814195,129.880501595,129.775911882,129.86556020700002,1245
4198,2020-08-25 12:37:00,129.731087719,129.731087719,129.731087719,129.731087719,236
4199,2020-08-25 12:36:00,129.741048644,129.741048644,129.741048644,129.741048644,130
4200,2020-08-25 12:35:00,129.741048644,129.770931419,129.741048644,129.751009569,844
4201,2020-08-25 12:34:00,129.731087719,129.751009569,129.70120494399998,129.731087719,1566
4202,2020-08-25 12:33:00,129.760970494,129.79085327,129.72112679399999,129.72112679399999,1446
4203,2020-08-25 12:32:00,129.775911882,129.775911882,129.775911882,129.775911882,161
4204,2020-08-25 12:31:00,129.751009569,129.79085327,129.731087719,129.79085327,1659
4205,2020-08-25 12:30:00,129.780892344,129.780892344,129.731087719,129.751009569,732
4206,2020-08-25 12:29:00,129.760970494,129.760970494,129.691244019,129.731087719,1552
4207,2020-08-25 12:28:00,129.770931419,129.770931419,129.770931419,129.770931419,109
4208,2020-08-25 12:27:00,129.880501595,129.880501595,129.87054067,129.87054067,539
4209,2020-08-25 12:26:00,129.83069697,129.83069697,129.741048644,129.800814195,1411
4210,2020-08-25 12:25:00,129.89046252,129.89046252,129.880501595,129.880501595,709
4211,2020-08-25 12:23:00,129.87054067,129.89046252,129.87054067,129.89046252,440
4212,2020-08-25 12:22:00,129.920345295,129.920345295,129.900423445,129.900423445,587
4213,2020-08-25 12:20:00,129.83069697,129.840657895,129.800814195,129.83069697,852
4214,2020-08-25 12:19:00,129.70618540700002,129.79085327,129.70618540700002,129.79085327,1413
4215,2020-08-25 12:18:00,129.691244019,129.731087719,129.681283094,129.691244019,1260
4216,2020-08-25 12:17:00,129.681283094,129.681283094,129.681283094,129.681283094,140
4217,2020-08-25 12:16:00,129.751009569,129.760970494,129.70120494399998,129.70120494399998,1174
4218,2020-08-25 12:15:00,129.770931419,129.770931419,129.770931419,129.770931419,324
4219,2020-08-25 12:14:00,129.770931419,129.845638357,129.731087719,129.845638357,1909
4220,2020-08-25 12:13:00,129.741048644,129.800814195,129.741048644,129.800814195,562
4221,2020-08-25 12:12:00,129.81077512,129.820736045,129.81077512,129.820736045,327
4222,2020-08-25 12:11:00,129.770931419,129.770931419,129.741048644,129.770931419,1246
4223,2020-08-25 12:10:00,129.800814195,129.81077512,129.800814195,129.81077512,393
4224,2020-08-25 12:09:00,129.741048644,129.780892344,129.741048644,129.780892344,589
4225,2020-08-25 12:08:00,129.780892344,129.800814195,129.641439394,129.661361244,1112
4226,2020-08-25 12:06:00,129.880501595,129.880501595,129.81077512,129.81077512,761
4227,2020-08-25 12:05:00,129.770931419,129.880501595,129.770931419,129.85061882,1039
4228,2020-08-25 12:04:00,129.780892344,129.800814195,129.746029107,129.746029107,1249
4229,2020-08-25 12:03:00,129.741048644,129.770931419,129.691244019,129.770931419,1618
4230,2020-08-25 12:02:00,129.79085327,129.840657895,129.760970494,129.760970494,2060
4231,2020-08-25 12:01:00,129.85061882,129.87054067,129.845638357,129.87054067,986
4232,2020-08-25 12:00:00,129.85061882,129.85061882,129.81077512,129.83069697,1387
4233,2020-08-25 11:59:00,129.920345295,129.97014992,129.920345295,129.920345295,931
4234,2020-08-25 11:58:00,129.900423445,129.940267145,129.900423445,129.940267145,542
4235,2020-08-25 11:57:00,129.940267145,129.940267145,129.900423445,129.900423445,539
4236,2020-08-25 11:56:00,129.81077512,129.940267145,129.81077512,129.940267145,1013
4237,2020-08-25 11:55:00,129.820736045,129.820736045,129.820736045,129.820736045,543
4238,2020-08-25 11:54:00,129.840657895,129.880501595,129.840657895,129.87054067,947
4239,2020-08-25 11:53:00,129.87054067,129.87054067,129.87054067,129.87054067,599
4240,2020-08-25 11:52:00,129.940267145,129.940267145,129.91536483299998,129.91536483299998,773
4241,2020-08-25 11:51:00,129.940267145,129.945247608,129.940267145,129.945247608,667
4242,2020-08-25 11:50:00,130.000032695,130.005013158,130.000032695,130.000032695,496
4243,2020-08-25 11:49:00,129.935286683,129.99007177,129.935286683,129.99007177,847
4244,2020-08-25 11:48:00,129.940267145,129.980110845,129.860579745,129.940267145,2262
4245,2020-08-25 11:46:00,129.91038437,129.960188995,129.900423445,129.960188995,1501
4246,2020-08-25 11:45:00,129.97014992,130.000032695,129.940267145,129.99007177,1638
4247,2020-08-25 11:44:00,130.00999362,130.00999362,129.95022807,129.980110845,1191
4248,2020-08-25 11:42:00,130.119563796,130.169368421,130.109602871,130.154427033,1302
4249,2020-08-25 11:41:00,130.119563796,130.129524721,130.059798246,130.129524721,694
4250,2020-08-25 11:40:00,130.099641946,130.099641946,129.980110845,130.099641946,2284
4251,2020-08-25 11:39:00,130.02991547,130.189290271,130.02991547,130.189290271,1382
4252,2020-08-25 11:38:00,130.234114434,130.234114434,130.144466108,130.144466108,656
4253,2020-08-25 11:37:00,130.224153509,130.224153509,130.224153509,130.224153509,566
4254,2020-08-25 11:36:00,130.25901674600001,130.25901674600001,130.219173046,130.25901674600001,962
4255,2020-08-25 11:35:00,130.388508772,130.388508772,130.239094896,130.239094896,1100
4256,2020-08-25 11:34:00,130.388508772,130.388508772,130.388508772,130.388508772,208
4257,2020-08-25 11:33:00,130.388508772,130.388508772,130.37854784700002,130.37854784700002,673
4258,2020-08-25 11:32:00,130.498078947,130.498078947,130.408430622,130.408430622,915
4259,2020-08-25 11:31:00,130.55784449799998,130.58772727299998,130.55784449799998,130.58772727299998,463
4260,2020-08-25 11:30:00,130.52298126,130.627570973,130.448274322,130.58772727299998,7316
4261,2020-08-25 11:28:00,130.532942185,130.532942185,130.498078947,130.498078947,662
4262,2020-08-25 11:27:00,130.687336523,130.687336523,130.597688198,130.597688198,975
4263,2020-08-25 11:26:00,130.727180223,130.727180223,130.727180223,130.727180223,136
4264,2020-08-25 11:25:00,130.637531898,130.637531898,130.637531898,130.637531898,347
4265,2020-08-25 11:24:00,130.607649123,130.607649123,130.607649123,130.607649123,226
4266,2020-08-25 11:23:00,130.697297448,130.697297448,130.697297448,130.697297448,109
4267,2020-08-25 11:22:00,130.677375598,130.677375598,130.612629585,130.647492823,565
4268,2020-08-25 11:20:00,130.627570973,130.637531898,130.627570973,130.637531898,917
4269,2020-08-25 11:19:00,130.607649123,130.657453748,130.607649123,130.657453748,487
4270,2020-08-25 11:18:00,130.57776634799998,130.57776634799998,130.572785885,130.572785885,789
4271,2020-08-25 11:16:00,130.56780542299998,130.597688198,130.56780542299998,130.56780542299998,671
4272,2020-08-25 11:15:00,130.56780542299998,130.56780542299998,130.55784449799998,130.55784449799998,412
4273,2020-08-25 11:14:00,130.508039872,130.627570973,130.508039872,130.627570973,1058
4274,2020-08-25 11:12:00,130.458235247,130.510430494,130.434627855,130.434627855,883
4275,2020-08-25 11:11:00,130.458235247,130.458235247,130.458235247,130.458235247,539
4276,2020-08-25 11:09:00,130.37854784700002,130.428352472,130.37854784700002,130.428352472,418
4277,2020-08-25 11:08:00,130.418391547,130.418391547,130.418391547,130.418391547,276
4278,2020-08-25 11:07:00,130.418391547,130.418391547,130.418391547,130.418391547,155
4279,2020-08-25 11:06:00,130.408430622,130.458235247,130.408430622,130.458235247,545
4280,2020-08-25 11:04:00,130.408430622,130.408430622,130.408430622,130.408430622,320
4281,2020-08-25 11:03:00,130.478157097,130.478157097,130.428352472,130.428352472,437
4282,2020-08-25 11:01:00,130.55784449799998,130.55784449799998,130.518000797,130.518000797,538
4283,2020-08-25 10:55:00,130.438313397,130.458235247,130.438313397,130.458235247,273
4284,2020-08-25 10:53:00,130.418391547,130.488118022,130.418391547,130.473176635,685
4285,2020-08-25 10:52:00,130.398469697,130.398469697,130.398469697,130.398469697,286
4286,2020-08-25 10:50:00,130.385520494,130.388508772,130.385520494,130.388508772,454
4287,2020-08-25 10:49:00,130.488118022,130.488118022,130.34866507200002,130.34866507200002,438
4288,2020-08-25 10:48:00,130.418391547,130.418391547,130.408430622,130.408430622,744
4289,2020-08-25 10:47:00,130.52796172200001,130.52796172200001,130.408430622,130.478157097,1024
4290,2020-08-25 10:46:00,130.438313397,130.438313397,130.438313397,130.438313397,945
4291,2020-08-25 10:45:00,130.438313397,130.438313397,130.438313397,130.438313397,102
4292,2020-08-25 10:44:00,130.46321571,130.46321571,130.46321571,130.46321571,566
4293,2020-08-25 10:43:00,130.418391547,130.458235247,130.418391547,130.458235247,585
4294,2020-08-25 10:42:00,130.35862599700002,130.35862599700002,130.33870414700002,130.33870414700002,285
4295,2020-08-25 10:41:00,130.418391547,130.418391547,130.413411085,130.413411085,398
4296,2020-08-25 10:40:00,130.498078947,130.498078947,130.498078947,130.498078947,240
4297,2020-08-25 10:39:00,130.56780542299998,130.56780542299998,130.56780542299998,130.56780542299998,160
4298,2020-08-25 10:38:00,130.580953844,130.580953844,130.580953844,130.580953844,146
4299,2020-08-25 10:37:00,130.55784449799998,130.55784449799998,130.54788357299998,130.54788357299998,510
4300,2020-08-25 10:36:00,130.627570973,130.627570973,130.617610048,130.627570973,572
4301,2020-08-25 10:33:00,130.617610048,130.617610048,130.607649123,130.607649123,476
4302,2020-08-25 10:32:00,130.54788357299998,130.57776634799998,130.52606914700002,130.52606914700002,478
4303,2020-08-25 10:31:00,130.498078947,130.498078947,130.498078947,130.498078947,360
4304,2020-08-25 10:29:00,130.786945774,130.786945774,130.786945774,130.786945774,230
4305,2020-08-25 10:28:00,130.637531898,130.727180223,130.637531898,130.727180223,1166
4306,2020-08-25 10:27:00,130.56780542299998,130.58274681,130.56780542299998,130.58274681,615
4307,2020-08-25 10:26:00,130.478157097,130.488118022,130.478157097,130.488118022,496
4308,2020-08-25 10:25:00,130.498078947,130.498078947,130.498078947,130.498078947,343
4309,2020-08-25 10:22:00,130.468196172,130.468196172,130.44329386,130.44329386,571
4310,2020-08-25 10:21:00,130.531946093,130.531946093,130.531647265,130.531647265,505
4311,2020-08-25 10:20:00,130.57776634799998,130.63065886,130.518000797,130.518000797,4167
4312,2020-08-25 10:19:00,130.597688198,130.597688198,130.597688198,130.597688198,313
4313,2020-08-25 10:18:00,130.597688198,130.597688198,130.597688198,130.597688198,218
4314,2020-08-25 10:17:00,130.617610048,130.617610048,130.55784449799998,130.55784449799998,460
4315,2020-08-25 10:15:00,130.468196172,130.478157097,130.458235247,130.478157097,901
4316,2020-08-25 10:13:00,130.54788357299998,130.54788357299998,130.418391547,130.418391547,848
4317,2020-08-25 10:10:00,130.298860447,130.418391547,130.298860447,130.418391547,708
4318,2020-08-25 10:07:00,130.448274322,130.448274322,130.398469697,130.398469697,557
4319,2020-08-25 10:06:00,130.56780542299998,130.56780542299998,130.518000797,130.537922648,1265
4320,2020-08-25 10:05:00,130.52796172200001,130.667414673,130.52796172200001,130.667414673,883
4321,2020-08-25 10:03:00,130.508039872,130.518000797,130.501366053,130.518000797,1137
4322,2020-08-25 10:02:00,130.468196172,130.54788357299998,130.468196172,130.54788357299998,603
4323,2020-08-25 10:01:00,130.388508772,130.468196172,130.388508772,130.468196172,1445
4324,2020-08-25 10:00:00,130.318782297,130.458235247,130.318782297,130.36858692200002,678
4325,2020-08-25 09:59:00,130.398469697,130.478157097,130.318782297,130.318782297,1013
4326,2020-08-25 09:56:00,130.438313397,130.508039872,130.438313397,130.468196172,1461
4327,2020-08-25 09:55:00,130.35862599700002,130.388508772,130.35862599700002,130.388508772,1000
4328,2020-08-25 09:53:00,130.129524721,130.249055821,130.129524721,130.244075359,1063
4329,2020-08-25 09:52:00,129.95022807,130.159407496,129.95022807,130.159407496,1376
4330,2020-08-25 09:51:00,130.000032695,130.089681021,130.000032695,130.019954545,517
4331,2020-08-25 09:50:00,130.129524721,130.249055821,129.99007177,130.129524721,712
4332,2020-08-25 09:49:00,130.34866507200002,130.34866507200002,130.179329346,130.179329346,326
4333,2020-08-25 09:48:00,130.408430622,130.408430622,130.408430622,130.408430622,201
4334,2020-08-25 09:47:00,130.428352472,130.478157097,130.37854784700002,130.478157097,1563
4335,2020-08-25 09:46:00,130.537922648,130.537922648,130.418391547,130.418391547,471
4336,2020-08-25 09:45:00,130.657453748,130.697297448,130.657453748,130.697297448,522
4337,2020-08-25 09:43:00,130.687336523,130.786945774,130.687336523,130.786945774,527
4338,2020-08-25 09:42:00,130.76702392299998,130.76702392299998,130.76702392299998,130.76702392299998,359
4339,2020-08-25 09:41:00,130.667414673,130.712238836,130.667414673,130.712238836,591
4340,2020-08-25 09:39:00,130.428352472,130.647492823,130.428352472,130.607649123,1590
4341,2020-08-25 09:38:00,130.508039872,130.508039872,130.508039872,130.508039872,505
4342,2020-08-25 09:37:00,130.637531898,130.637531898,130.537922648,130.537922648,294
4343,2020-08-25 09:36:00,130.398469697,130.687336523,130.398469697,130.637531898,2342
4344,2020-08-25 09:35:00,130.926398724,130.926398724,130.57776634799998,130.57776634799998,815
4345,2020-08-25 09:34:00,130.85667224899998,130.876594099,130.85667224899998,130.876594099,263
4346,2020-08-25 09:33:00,131.085773525,131.085773525,131.065851675,131.065851675,532
4347,2020-08-25 09:32:00,131.364679426,131.364679426,131.354718501,131.354718501,958
4348,2020-08-25 09:31:00,131.130597687,131.524054226,131.130597687,131.344757576,11247
4349,2020-08-25 09:30:00,131.444366826,131.444366826,131.444366826,131.444366826,159
4350,2020-08-24 16:01:00,131.065851675,131.065851675,131.065851675,131.065851675,44655
4351,2020-08-24 16:00:00,130.956281499,131.09573445,130.936359649,131.09573445,11316
4352,2020-08-24 15:59:00,130.941340112,130.976203349,130.916437799,130.956281499,11155
4353,2020-08-24 15:58:00,130.926398724,130.966242424,130.886555024,130.966242424,6988
4354,2020-08-24 15:57:00,131.05589075,131.05589075,130.906476874,130.976203349,7304
4355,2020-08-24 15:56:00,130.956281499,131.05589075,130.936359649,131.0359689,6328
4356,2020-08-24 15:55:00,131.026007974,131.105695375,130.926398724,130.956281499,7004
4357,2020-08-24 15:54:00,131.006086124,131.09573445,130.976203349,131.026007974,6903
4358,2020-08-24 15:53:00,131.125617225,131.13557815,130.976203349,130.996125199,9731
4359,2020-08-24 15:52:00,131.1156563,131.17542185,131.05589075,131.1555,6559
4360,2020-08-24 15:51:00,130.986164274,131.1555,130.946320574,131.1555,8041
4361,2020-08-24 15:50:00,130.926398724,130.956281499,130.886555024,130.916437799,2639
4362,2020-08-24 15:49:00,130.946320574,130.966242424,130.926398724,130.956281499,3131
4363,2020-08-24 15:48:00,130.886555024,130.906476874,130.866633174,130.886555024,3332
4364,2020-08-24 15:47:00,130.876594099,130.906476874,130.84671132399998,130.896515949,4742
4365,2020-08-24 15:46:00,130.826789474,130.866633174,130.806867624,130.866633174,2817
4366,2020-08-24 15:45:00,130.77698484799998,130.876594099,130.77698484799998,130.85667224899998,3265
4367,2020-08-24 15:44:00,130.727180223,130.796906699,130.727180223,130.786945774,1201
4368,2020-08-24 15:43:00,130.74710207299998,130.74710207299998,130.697297448,130.727180223,2608
4369,2020-08-24 15:42:00,130.677375598,130.717219298,130.677375598,130.717219298,698
4370,2020-08-24 15:41:00,130.637531898,130.707258373,130.637531898,130.707258373,1399
4371,2020-08-24 15:40:00,130.657453748,130.667414673,130.657453748,130.657453748,1057
4372,2020-08-24 15:39:00,130.667414673,130.667414673,130.667414673,130.667414673,452
4373,2020-08-24 15:38:00,130.597688198,130.637531898,130.597688198,130.607649123,1590
4374,2020-08-24 15:37:00,130.687336523,130.687336523,130.607649123,130.637531898,1536
4375,2020-08-24 15:36:00,130.58772727299998,130.697297448,130.572785885,130.667414673,5695
4376,2020-08-24 15:35:00,130.518000797,130.56780542299998,130.518000797,130.56780542299998,2771
4377,2020-08-24 15:34:00,130.478157097,130.55784449799998,130.428352472,130.55784449799998,3477
4378,2020-08-24 15:33:00,130.498078947,130.508039872,130.408430622,130.458235247,1806
4379,2020-08-24 15:32:00,130.518000797,130.54788357299998,130.498078947,130.54788357299998,1473
4380,2020-08-24 15:31:00,130.498078947,130.52796172200001,130.498078947,130.52796172200001,2128
4381,2020-08-24 15:30:00,130.458235247,130.488118022,130.458235247,130.488118022,540
4382,2020-08-24 15:29:00,130.54788357299998,130.54788357299998,130.458235247,130.468196172,995
4383,2020-08-24 15:28:00,130.448274322,130.478157097,130.438313397,130.478157097,793
4384,2020-08-24 15:27:00,130.429348565,130.453254785,130.428352472,130.448274322,1260
4385,2020-08-24 15:26:00,130.468196172,130.468196172,130.438313397,130.438313397,950
